"","Aboobaker_X1_1","Aboobaker_X1_2","Aboobaker_G2_1","Aboobaker_G2_2","Aboobaker_G1_1","Aboobaker_G1_2","Pearson_X1_1","Pearson_X1_2","Pearson_X2_1","Pearson_X2_2","Pearson_Xins_1","Pearson_Xins_2","Reddien_X1_1","Reddien_X1_2","Reddien_X2_1","Reddien_X2_2","Sanchez_X1_1","Sanchez_X1_2","Sanchez_X1_3","Sanchez_X1_4","Sanchez_Xins_1","Sanchez_Xins_2","Sanchez_Xins_3","Sanchez_Xins_4"
"MSTRG.4835",609,1418,205,282,81,130,618,603,629,608,194,200,662,643,590,580,474,369,383,311,367,298,292,301
"MSTRG.4836",23,102,1,6,15,5,11,8,16,18,41,43,14,19,7,9,8,20,4,8,13,12,12,39
"MSTRG.4837",260,424,149,192,29,39,251,249,344,363,173,165,332,325,173,225,203,123,230,165,95,64,61,99
"MSTRG.4838",1177,1553,30,28,80,55,1218,1332,5147,5497,1684,1853,1427,1491,4167,3880,912,975,986,1056,4410,5905,3607,3285
"MSTRG.4839",5060,11878,1457,2149,668,463,4717,4741,6115,6273,2078,2149,5626,5707,4984,5219,4149,4058,3814,3886,4119,3438,5043,3288
"MSTRG.484",56,108,9,17,14,4,25,27,79,93,253,238,27,33,73,70,0,0,0,0,0,0,0,0
"MSTRG.4840",0,3,4,5,3,4,0,0,27,15,7,7,1,0,2,2,2,0,0,0,23,16,17,56
"MSTRG.4841",6,7,4,1,10,5,6,8,2,8,3,7,2,8,7,2,0,2,0,0,4,13,11,6
"MSTRG.4842",278,565,102,130,30,80,195,207,295,350,186,163,220,223,214,253,336,324,352,315,241,176,288,207
"MSTRG.4845",263,484,79,87,65,76,169,141,188,186,83,79,221,228,293,342,71,43,35,56,36,40,37,73
"MSTRG.4847",12,68,62,57,66,68,9,9,15,23,1131,1124,14,19,27,19,4,1,23,1,36,48,31,28
"MSTRG.4849",341,920,282,367,335,225,450,451,411,453,808,838,449,429,411,439,292,350,466,367,472,525,479,406
"MSTRG.4850",2,4,15,18,29,50,3,0,10,15,189,228,3,4,5,2,0,0,4,0,112,121,67,141
"MSTRG.4851",3,5,0,6,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,3,0
"MSTRG.4853",33,131,72,134,188,130,40,25,345,353,2135,2206,21,40,541,572,28,21,16,4,193,80,160,162
"MSTRG.4854",1845,4901,1024,1392,1295,1275,3182,3146,3823,3937,1342,1426,2958,3085,3659,3978,1076,1127,888,726,2049,1601,1353,1318
"MSTRG.4855",132,417,50,54,92,46,93,109,77,70,121,121,92,136,68,78,117,64,57,66,87,103,82,104
"MSTRG.4857",74,177,75,106,212,238,30,44,125,123,1582,1621,58,57,81,81,31,28,38,15,464,428,353,522
"MSTRG.4858",5,15,55,76,78,46,4,0,31,40,991,960,2,1,14,17,6,3,0,0,14,38,18,23
"MSTRG.4859",577,1544,285,443,245,129,400,357,1349,1354,1273,1256,574,565,886,1044,466,282,378,235,827,624,737,749
"MSTRG.486",136,246,0,0,0,0,142,140,140,150,58,75,147,145,157,179,54,57,68,36,40,19,29,0
"MSTRG.4862",0,4,0,0,2,0,3,0,2,2,27,30,0,0,2,1,0,0,0,0,3,3,1,4
"MSTRG.4863",8,13,2,5,9,11,4,1,1,3,8,9,3,2,2,9,0,0,0,0,1,0,0,0
"MSTRG.4864",150,282,16,41,36,30,71,96,98,135,285,322,127,98,70,53,97,71,87,67,82,91,76,83
"MSTRG.4865",34,72,93,150,583,558,31,27,197,174,639,716,40,42,178,177,17,10,5,15,77,112,81,116
"MSTRG.4867",29,79,6,10,4,5,23,10,43,46,0,0,37,23,38,49,50,43,54,65,6,3,13,8
"MSTRG.4868",519,1015,17,11,12,18,569,553,214,227,112,102,539,545,254,292,266,249,280,144,56,45,42,71
"MSTRG.4869",0,2,6,26,62,42,2,2,1,0,144,157,1,1,1,1,0,0,0,0,155,167,117,154
"MSTRG.487",2355,6221,358,401,288,194,1385,1206,1529,1565,2836,2876,1932,2000,1213,1399,1071,801,663,445,1319,953,1054,1101
"MSTRG.4871",447,1433,414,512,285,213,361,347,888,888,4060,4145,533,502,722,715,199,191,164,148,767,704,756,783
"MSTRG.4873",1,8,2,5,8,8,1,0,0,0,3,3,0,1,2,0,0,0,0,0,0,0,0,0
"MSTRG.4874",1,2,0,0,1,1,0,0,1,3,0,1,0,2,1,2,0,0,0,0,0,0,0,0
"MSTRG.4875",177,630,184,274,165,82,241,209,501,507,361,388,228,240,420,447,178,119,143,91,607,615,564,415
"MSTRG.4876",9025,19356,1841,2703,1464,1288,5478,5197,5393,5360,1553,1565,7699,7917,3614,3963,3568,3407,3027,2507,931,875,914,1203
"MSTRG.4877",8,26,2,8,12,7,2,3,28,33,137,145,7,8,27,24,0,0,1,2,37,24,37,26
"MSTRG.4878",2118,4588,433,483,318,251,1620,1613,1851,1936,506,530,2041,2115,1401,1533,963,886,744,849,545,446,604,633
"MSTRG.4879",374,864,111,120,71,23,273,275,88,92,205,200,280,305,102,108,213,178,184,151,53,74,59,46
"MSTRG.488",219,554,106,119,162,139,104,128,134,159,804,859,136,154,71,82,105,125,116,94,261,231,230,310
"MSTRG.4880",379,958,158,240,104,141,349,300,54,83,1726,1741,249,258,60,50,183,144,240,202,115,115,103,59
"MSTRG.4881",355,954,73,91,75,52,142,157,192,186,265,260,162,167,197,211,128,110,67,60,161,127,111,126
"MSTRG.4882",86,209,17,28,5,44,31,49,36,42,256,255,53,55,27,24,32,37,33,32,40,37,11,29
"MSTRG.4883",1270,3106,440,617,335,253,761,670,1864,1970,1597,1659,1049,1051,1237,1488,772,627,603,615,656,816,656,799
"MSTRG.4884",15,61,106,122,489,339,13,6,71,53,1224,1292,3,5,52,75,6,1,3,5,618,593,565,743
"MSTRG.4885",6,22,3,5,20,5,2,3,39,30,212,219,8,2,16,15,7,6,0,10,62,122,114,133
"MSTRG.4887",1491,2971,598,873,1121,861,1015,938,1566,1606,4075,4227,1258,1306,1142,1061,1365,1529,1341,1372,6783,5897,7641,6262
"MSTRG.4888",1360,2720,88,103,45,18,976,1059,671,717,366,355,1287,1325,519,554,1109,1139,1034,1256,482,458,704,578
"MSTRG.4889",0,8,1,4,22,14,0,1,1,1,22,25,0,1,1,2,0,0,0,0,9,6,10,9
"MSTRG.4890",212,336,2,7,13,13,289,311,123,135,67,60,201,212,167,205,20,36,31,31,20,24,13,14
"MSTRG.4891",486,1161,243,384,399,340,488,481,829,820,1077,1099,525,538,624,676,367,285,268,265,957,1101,907,771
"MSTRG.4892",1895,4227,245,360,80,84,1570,1706,1414,1462,149,184,1656,1683,1247,1258,1785,1815,1835,1669,546,654,708,453
"MSTRG.4893",2,0,5,4,5,4,0,2,1,2,13,21,0,1,4,4,4,0,0,0,14,6,5,7
"MSTRG.4894",2,7,6,8,2,16,8,4,6,3,22,23,0,4,2,4,0,0,0,0,1,4,1,8
"MSTRG.4895",343,764,244,307,613,557,227,217,406,412,2642,2609,241,230,355,396,116,68,78,76,1830,1530,1610,2035
"MSTRG.4896",39,76,22,22,5,31,26,32,64,108,479,543,35,29,47,48,54,92,80,67,21,38,40,29
"MSTRG.4897",323,725,314,421,366,304,269,284,537,624,612,529,308,335,421,426,165,139,166,123,496,407,550,305
"MSTRG.4899",803,2059,122,229,236,389,568,472,191,222,1475,1444,1022,1058,130,182,259,246,204,165,145,151,147,135
"MSTRG.490",169,349,41,69,44,50,87,106,108,120,745,837,131,125,198,192,0,1,4,0,0,3,4,0
"MSTRG.4900",1285,3094,680,1029,541,475,1044,1139,1511,1488,1432,1525,1411,1344,1093,1229,893,874,896,793,1024,996,1008,846
"MSTRG.4901",961,1939,432,533,385,318,630,674,1128,1116,3284,3487,769,807,855,895,475,431,538,373,1012,974,859,1216
"MSTRG.4902",1494,3110,244,260,142,175,535,452,187,206,3505,3344,365,407,221,261,308,313,155,254,229,340,287,292
"MSTRG.4903",115,290,115,191,142,154,85,95,144,167,548,626,123,116,103,117,114,84,111,113,268,316,270,166
"MSTRG.4904",1166,2433,299,483,308,322,820,797,875,903,636,633,1096,1096,817,929,443,322,357,229,154,190,150,229
"MSTRG.4905",742,1773,519,599,606,429,469,470,964,1020,5026,5117,513,535,678,701,300,305,285,211,858,857,571,948
"MSTRG.4906",2144,4720,696,817,364,211,1286,1243,2430,2468,728,732,1787,1939,1711,1801,976,1015,1072,856,1080,795,874,867
"MSTRG.4907",960,1873,225,242,195,254,759,787,819,874,579,638,960,963,735,777,440,536,488,477,436,449,408,659
"MSTRG.4909",6,12,5,9,15,13,3,1,2,3,22,17,2,1,5,1,0,0,0,0,2,3,1,3
"MSTRG.491",1082,2182,264,379,253,245,623,497,703,727,1341,1365,871,882,512,633,221,190,205,125,231,242,230,388
"MSTRG.4910",530,1377,265,326,392,280,618,577,733,772,620,666,615,655,665,704,374,334,220,262,694,603,708,636
"MSTRG.4912",587,1204,135,178,159,72,335,363,508,550,197,200,421,441,330,327,328,363,371,353,278,369,262,268
"MSTRG.4914",461,1249,115,173,147,146,267,236,603,532,1081,1131,342,347,592,728,166,137,131,135,328,251,271,389
"MSTRG.4915",94,323,58,99,192,140,90,69,235,223,3938,3914,135,133,89,78,33,54,6,35,101,79,70,76
"MSTRG.4916",4313,9820,2225,2925,2315,1565,3016,3009,10696,10984,4097,4009,4302,4463,7526,7966,2649,2568,2527,2336,9078,7453,8480,7150
"MSTRG.4917",2780,6370,1182,1489,1458,1049,1502,1425,3719,3898,4614,4632,1991,2152,2624,2820,1333,1258,1129,1281,4068,3152,3130,3003
"MSTRG.4918",187,403,88,109,222,131,151,160,148,162,469,536,107,110,151,135,99,93,72,58,182,214,176,212
"MSTRG.4919",27,134,161,217,52,80,26,31,58,67,2922,2960,39,52,43,57,1,9,6,1,92,92,78,90
"MSTRG.492",10,25,19,19,12,14,6,9,49,60,1171,1267,4,9,18,19,4,3,0,13,13,35,32,7
"MSTRG.4920",1219,2998,349,604,648,429,772,754,850,891,545,531,971,912,786,893,598,509,459,417,583,462,471,402
"MSTRG.4922",3173,5273,1374,1881,1354,957,2838,2944,5194,5325,3427,3501,3146,3436,4057,4328,1222,918,929,798,1525,1030,1425,1051
"MSTRG.4923",39,97,108,157,244,267,16,10,591,570,989,1013,38,36,348,310,2,14,6,1,2002,1544,2293,1755
"MSTRG.4924",5,8,3,10,28,21,3,4,23,18,38,23,13,7,6,14,5,3,8,0,61,48,29,10
"MSTRG.4925",608,1596,341,499,453,488,536,571,445,519,936,930,494,505,634,623,263,209,192,197,392,259,336,344
"MSTRG.4926",541,601,80,169,65,119,2516,2143,2828,2907,2520,2558,1660,1633,5572,5904,3,46,97,16,61,54,67,72
"MSTRG.4928",171,349,31,27,1,20,109,102,40,40,2,0,108,134,64,65,40,38,33,26,16,20,4,15
"MSTRG.4933",219,424,924,1364,469,669,75,79,345,331,9815,9901,115,155,286,439,85,110,144,113,1903,1739,1343,1987
"MSTRG.4934",8,14,8,9,23,26,3,1,4,0,4,5,3,1,3,3,0,1,0,1,0,1,0,0
"MSTRG.4938",8,27,3,0,0,1,2,3,3,0,23,20,4,0,0,1,3,1,10,4,0,0,3,6
"MSTRG.4939",1,1,0,0,0,0,1,1,1,0,0,6,1,0,0,0,2,2,0,0,0,0,0,6
"MSTRG.494",279,580,83,90,260,212,382,371,390,393,643,690,373,400,380,426,217,222,225,156,113,78,126,87
"MSTRG.4941",4,9,0,0,0,0,1,2,7,1,6,3,3,4,1,3,0,0,0,0,0,0,0,0
"MSTRG.4942",584,1607,407,629,876,580,622,495,429,460,2584,2749,626,580,436,460,272,203,199,233,1867,1581,1365,1776
"MSTRG.4945",594,1600,291,362,118,141,472,441,1111,1109,962,965,603,558,937,975,317,218,262,178,805,498,508,393
"MSTRG.4946",0,8,1,1,0,0,0,3,0,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0
"MSTRG.4947",83,288,64,84,153,105,76,78,78,87,695,676,86,88,75,79,78,41,37,37,141,94,105,94
"MSTRG.4948",3,5,7,0,2,4,0,1,2,2,14,10,1,2,0,0,0,0,0,0,3,2,0,0
"MSTRG.495",46,120,110,120,71,108,33,39,32,44,3081,3139,58,58,34,35,17,10,19,24,43,50,77,51
"MSTRG.4954",0,4,1,6,0,10,2,0,1,0,14,9,1,0,0,1,4,0,0,2,0,1,3,0
"MSTRG.4956",133,401,50,71,162,115,71,66,42,48,16537,16984,16,20,180,118,9,13,30,58,95,249,120,108
"MSTRG.496",1147,2260,280,322,122,104,751,756,711,741,150,154,981,1011,508,545,768,831,646,726,405,250,451,364
"MSTRG.4961",282,923,120,158,20,39,530,569,308,352,100,82,518,537,269,333,209,118,160,106,100,103,72,37
"MSTRG.4963",202,718,130,333,297,329,218,189,637,714,2730,2821,292,295,608,564,96,84,60,90,266,205,186,308
"MSTRG.4964",1,1,4,8,15,8,0,1,3,4,37,38,2,0,1,2,0,0,0,0,19,29,19,29
"MSTRG.4965",3,4,44,14,51,87,3,0,23,26,138,166,2,4,13,17,3,0,0,0,208,186,119,134
"MSTRG.4966",3,18,19,17,79,95,8,4,19,25,314,309,10,2,9,18,0,0,5,4,188,109,121,196
"MSTRG.4969",1111,2444,252,283,106,70,807,819,439,478,216,194,1057,1031,288,311,719,730,647,636,193,186,245,238
"MSTRG.497",291,640,171,186,310,177,198,180,231,246,1129,1196,207,204,158,197,304,420,298,359,740,629,720,645
"MSTRG.4970",0,0,0,0,12,0,0,0,2,2,32,27,0,0,0,0,0,0,0,0,6,2,0,3
"MSTRG.4972",1335,3622,276,494,118,84,1735,1696,205,212,168,169,1606,1650,178,203,710,643,637,368,65,70,64,89
"MSTRG.4973",4,13,0,0,2,0,7,5,2,5,22,30,3,6,3,5,1,1,5,0,6,20,10,12
"MSTRG.4974",2,9,5,13,25,36,6,3,8,7,117,124,1,2,5,6,0,0,0,2,33,24,21,38
"MSTRG.4976",13,42,49,46,92,73,19,11,210,239,822,838,23,17,135,141,6,8,12,7,444,564,365,382
"MSTRG.4977",1488,3390,306,505,306,221,973,894,1409,1408,796,811,1146,1219,1026,1115,787,776,731,597,901,685,848,818
"MSTRG.4978",26,84,26,41,56,86,14,12,407,378,149,174,21,28,260,274,7,1,1,2,306,216,292,214
"MSTRG.4979",618,1758,394,523,323,286,694,604,836,875,2412,2452,713,688,681,685,356,280,359,268,689,530,553,661
"MSTRG.498",5,12,0,1,3,3,2,2,3,5,4,3,6,4,4,3,1,0,0,0,0,0,1,1
"MSTRG.4984",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.4985",2800,7847,560,796,389,304,2384,2322,1146,1225,807,862,2666,2843,1161,1304,1708,1338,1281,874,1030,740,973,636
"MSTRG.4987",4,27,6,6,10,11,4,2,19,24,53,66,3,3,14,12,1,0,7,0,57,64,35,56
"MSTRG.4988",23,60,1,1,2,0,5,6,19,22,22,26,10,9,14,22,0,0,0,0,1,0,0,0
"MSTRG.499",0,1,2,0,22,9,1,0,1,2,17,17,0,1,0,1,0,1,0,0,4,1,3,7
"MSTRG.4990",1147,2560,194,225,134,157,1485,1566,960,1040,399,379,1583,1711,892,889,712,676,669,693,740,794,598,393
"MSTRG.4992",0,3,2,2,3,12,0,0,4,2,18,7,0,1,1,1,3,0,0,4,14,23,19,20
"MSTRG.4994",3891,7801,229,215,40,5,1980,1897,2384,2457,807,866,2568,2739,1645,1911,2685,2909,2744,2933,1509,1229,1980,1529
"MSTRG.4995",823,1938,290,463,235,241,704,670,782,825,618,606,850,855,572,624,624,652,603,487,412,372,519,344
"MSTRG.4996",12089,27902,1335,1772,709,671,6176,4867,7814,8105,5679,5883,9828,9916,6054,7127,2486,2553,2214,1308,1154,1149,1049,1543
"MSTRG.4997",4345,8721,909,1402,545,442,2561,2827,3172,3239,608,609,4085,4134,2186,2167,4020,4699,4015,4680,2170,2081,3157,2232
"MSTRG.4998",29,56,4,11,10,27,36,39,19,16,13,8,25,25,30,42,12,2,10,7,4,4,6,0
"MSTRG.50",1250,3131,519,614,222,194,982,1165,619,691,202,204,1183,1308,516,587,935,815,804,592,195,178,148,190
"MSTRG.5001",3669,7778,1138,1540,334,253,2300,2455,894,875,134,155,3225,3272,622,666,1600,1444,1573,1344,76,88,124,202
"MSTRG.5002",1405,3178,430,526,734,790,876,648,442,485,2489,2457,333,365,1029,1117,245,202,141,149,539,323,485,468
"MSTRG.5003",1228,2477,477,699,224,258,866,883,2434,2510,3510,3639,1227,1212,1663,1777,614,445,588,482,712,895,840,962
"MSTRG.5004",11,16,2,6,1,18,1,0,4,3,3,5,1,1,2,2,0,0,0,0,0,0,0,0
"MSTRG.5006",361,762,144,255,502,410,261,264,329,313,1262,1304,333,353,232,296,106,107,129,99,199,323,166,342
"MSTRG.5008",908,2125,176,244,151,109,466,551,466,545,570,642,789,807,338,373,432,404,309,286,360,255,335,322
"MSTRG.5009",298,909,276,440,223,150,242,241,251,263,86,99,204,211,275,273,128,127,140,100,275,265,199,110
"MSTRG.501",68,445,90,113,59,23,196,208,81,81,15,12,160,168,79,107,103,45,58,50,33,10,3,6
"MSTRG.5010",118,319,43,93,53,88,107,80,234,260,558,613,136,148,204,180,85,44,73,33,208,151,137,158
"MSTRG.5011",114,299,42,91,47,81,107,80,231,257,552,600,136,147,199,179,79,44,73,33,206,150,134,158
"MSTRG.5012",55,209,34,39,71,41,51,34,45,44,536,500,51,51,14,16,19,9,15,12,12,10,19,42
"MSTRG.5013",395,1030,209,237,77,124,361,374,418,411,335,363,421,421,320,333,260,211,204,154,146,152,133,176
"MSTRG.5014",629,1264,167,234,99,144,433,393,871,887,807,829,635,638,588,645,176,86,132,102,86,113,67,178
"MSTRG.5015",0,2,5,8,2,31,0,2,0,1,7,8,0,1,0,0,0,0,0,3,8,4,8,0
"MSTRG.5016",654,3225,5056,6970,5793,5227,297,227,1243,1330,116700,123184,275,320,902,854,148,266,563,435,2801,4591,3482,5795
"MSTRG.5018",13,24,0,0,0,0,12,15,6,9,14,11,9,7,7,10,14,16,22,35,18,6,26,8
"MSTRG.5020",2449,5294,561,798,430,427,1753,1496,1962,2064,1305,1371,2159,2283,1452,1745,938,955,846,735,709,572,598,763
"MSTRG.5022",1026,1849,281,335,121,146,770,763,959,1084,738,771,917,985,532,598,411,363,528,421,304,450,296,472
"MSTRG.5023",589,1027,238,351,344,319,458,510,591,633,925,968,550,546,399,406,543,508,584,645,816,790,819,921
"MSTRG.5024",15333,28778,1033,1514,1332,1017,11660,12101,8299,8720,4520,4509,13310,13668,6297,6494,12946,15343,13795,15127,5161,5215,7850,5513
"MSTRG.5025",2268,4860,569,692,382,359,1313,1474,1340,1414,696,673,1914,1924,899,1043,1503,1373,1223,1126,438,415,419,549
"MSTRG.5026",1255,2961,538,650,351,356,802,796,2146,2230,1487,1500,1214,1257,1374,1512,781,772,807,697,1427,1124,1017,1060
"MSTRG.5029",48747,108908,6312,8162,11965,10481,12214,15114,21212,22077,132088,133513,21776,22028,8677,10171,19373,21955,19703,20652,44693,39716,49873,41657
"MSTRG.5032",3471,8776,1125,1589,1767,1535,2374,2484,3450,3675,4264,4319,2937,2991,2734,3027,3255,3309,2960,2939,4549,3685,4814,3344
"MSTRG.5033",134,327,71,131,191,152,86,77,74,77,929,919,103,78,52,47,53,41,42,31,75,41,42,103
"MSTRG.5035",765,2172,206,369,164,150,782,726,118,145,278,237,791,736,115,133,694,524,482,359,75,45,99,46
"MSTRG.5037",2,9,11,12,33,23,1,3,10,3,93,103,2,2,3,5,1,0,4,4,23,32,25,10
"MSTRG.5038",10,24,30,83,129,168,6,16,27,37,356,338,9,13,42,60,2,1,1,4,166,100,100,115
"MSTRG.5039",12,29,0,1,10,14,3,8,8,6,8,13,10,4,8,10,1,0,0,1,1,2,0,0
"MSTRG.5040",428,1340,142,148,465,377,234,214,5984,6344,13,10,486,515,5023,5013,265,297,224,223,3142,2598,4701,3486
"MSTRG.5042",913,2120,505,667,452,318,659,583,992,1054,4948,4902,862,898,692,774,466,372,562,483,534,623,448,741
"MSTRG.5044",2473,4950,1200,1331,453,266,1919,1993,1715,1892,382,367,2676,2638,1257,1297,924,1046,1344,936,270,424,395,521
"MSTRG.5045",372,976,142,247,134,126,272,269,529,527,592,608,305,328,503,509,192,114,120,119,516,399,381,344
"MSTRG.5047",5,20,0,1,1,8,2,5,1,1,1,0,1,1,2,1,0,0,2,2,0,0,0,0
"MSTRG.5048",92,243,59,67,110,108,48,43,332,340,1406,1515,49,64,190,201,14,39,21,18,48,69,32,76
"MSTRG.5049",1397,2784,261,306,175,217,992,1036,445,530,235,257,1026,1175,417,394,999,959,854,725,287,228,324,284
"MSTRG.5050",114,461,30,34,34,43,33,28,43,32,108,107,37,46,21,38,61,114,65,69,43,53,34,73
"MSTRG.5051",300,926,160,197,209,206,14,19,63,88,1458,1512,20,20,33,34,233,340,170,198,162,198,222,186
"MSTRG.5052",108,466,33,21,12,33,33,27,43,32,105,109,37,45,21,38,61,114,65,69,44,53,34,73
"MSTRG.5053",0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"MSTRG.5054",5983,12966,2683,3029,5563,4865,4606,4414,5448,5856,76985,78491,6127,6141,4026,4526,2525,2431,3190,2666,4363,4943,4300,6363
"MSTRG.506",648,1754,244,304,111,48,137,141,418,360,367,373,132,137,247,279,618,486,389,376,372,481,278,440
"MSTRG.5060",57,154,19,41,57,108,32,31,58,57,113,114,38,32,51,78,6,4,14,15,43,58,37,49
"MSTRG.5061",7876,15874,3530,4236,2520,2185,5276,5726,12957,13476,5558,5826,6943,7184,9046,10082,3248,3111,3773,3280,5500,4962,5951,6593
"MSTRG.5062",94,229,158,193,197,141,83,91,210,228,744,736,98,107,227,221,56,45,97,30,310,218,180,211
"MSTRG.5063",142,419,85,96,50,105,106,130,102,109,275,285,146,169,92,86,67,65,81,52,67,103,92,65
"MSTRG.5064",37,105,24,35,23,10,42,36,23,17,166,171,22,24,14,15,13,24,3,11,30,36,19,13
"MSTRG.5065",46,125,3,16,66,9,21,17,17,25,8,6,37,33,23,22,0,0,0,0,0,0,0,0
"MSTRG.5068",29,75,8,12,0,0,48,26,7,4,1,2,30,34,6,8,13,19,24,10,1,3,1,0
"MSTRG.5069",1119,3001,370,462,141,161,905,782,1467,1468,680,668,1129,1163,1068,1247,454,323,337,320,487,406,442,486
"MSTRG.507",96,195,17,44,38,41,54,51,56,48,272,322,55,56,33,41,42,50,36,35,75,99,56,107
"MSTRG.5070",927,2600,525,767,255,225,1231,1363,572,576,272,302,1410,1433,590,579,639,595,594,514,256,212,257,163
"MSTRG.5071",370,922,198,371,195,146,223,216,134,110,698,686,309,312,111,114,269,248,159,189,221,148,232,160
"MSTRG.5072",3278,6431,693,822,808,642,1878,1751,4160,4409,2263,2246,2525,2763,2683,3109,761,776,648,605,725,804,848,1007
"MSTRG.5073",975,2770,284,345,120,126,729,726,841,849,843,834,937,962,909,1013,246,190,237,165,159,167,156,162
"MSTRG.5076",777,1905,191,226,300,341,398,439,1065,1174,1632,1589,580,634,857,905,247,180,192,157,397,412,381,629
"MSTRG.5077",120,418,166,307,508,431,54,45,1932,2039,149,140,164,146,1688,1720,38,44,40,37,2228,1577,2379,2330
"MSTRG.5079",13,23,32,59,181,104,6,8,80,62,846,875,5,13,36,74,2,0,0,2,112,159,132,189
"MSTRG.5080",2392,4678,296,391,531,443,1325,991,1584,1732,1321,1415,1941,1954,1259,1409,974,751,769,592,501,623,455,655
"MSTRG.5081",37,95,1,12,0,4,28,21,38,33,11,12,40,47,24,18,16,11,11,23,7,4,6,3
"MSTRG.5082",364,1021,150,156,214,191,231,214,900,856,1827,1809,436,402,634,751,49,42,35,44,215,252,171,299
"MSTRG.5084",1017,2410,442,559,420,365,768,768,1703,1855,1278,1284,1083,1072,1095,1231,839,727,813,803,1319,1126,1429,1043
"MSTRG.5086",35,126,55,89,130,103,29,39,113,99,1412,1456,21,22,60,67,1,7,12,19,82,120,112,69
"MSTRG.5087",33102,55576,3123,4464,4928,4086,22792,24978,27231,28342,6335,6605,29140,29784,19514,19059,21047,26189,22607,26449,15858,20713,18355,14435
"MSTRG.5089",1234,3149,387,442,240,187,901,753,905,996,847,854,1191,1193,680,718,854,745,656,587,988,696,675,755
"MSTRG.509",1051,2538,779,1138,2804,2355,555,554,1294,1298,43476,44589,933,914,1268,1217,958,950,1335,1375,4922,6434,7287,7597
"MSTRG.5090",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.5091",16,12,6,11,8,0,32,41,14,23,12,18,32,47,6,16,0,3,2,6,0,3,0,0
"MSTRG.5092",1755,3606,410,496,143,124,1229,1208,906,895,263,269,1638,1625,605,651,559,473,547,374,81,88,100,124
"MSTRG.5093",70,176,240,361,1153,902,21,18,225,250,3873,4123,39,49,243,287,12,5,19,23,838,794,610,1070
"MSTRG.5094",43,128,13,26,11,5,29,45,37,40,431,415,33,19,14,14,9,8,10,29,9,11,3,4
"MSTRG.5095",3056,7112,523,715,490,426,1925,1488,3701,3832,4333,4348,3090,3201,2718,3213,675,554,488,435,576,645,543,668
"MSTRG.5096",93,223,3,4,9,8,108,91,157,162,172,171,130,119,151,126,31,30,38,20,22,13,16,72
"MSTRG.5098",4510,9963,737,1088,404,512,2308,1931,1372,1466,2805,2719,2882,2954,1433,1574,2386,1843,1856,1587,1239,997,1211,1342
"MSTRG.5099",1001,2322,215,324,406,365,751,545,1918,1957,1378,1391,1051,1137,1310,1580,227,175,164,147,198,232,178,322
"MSTRG.510",797,2046,178,206,373,278,557,540,1046,1008,1208,1133,805,762,769,835,295,209,197,185,434,399,380,543
"MSTRG.5100",377,1187,58,95,57,71,230,209,929,960,357,417,352,323,406,620,136,100,73,45,49,40,46,29
"MSTRG.5102",4171,9662,670,930,366,282,2512,2667,1355,1416,1290,1311,2865,2925,1532,1777,1543,1107,874,774,282,192,273,307
"MSTRG.5103",729,1619,378,504,426,311,716,885,707,743,867,908,854,819,570,604,631,597,550,594,737,745,664,556
"MSTRG.5104",114,291,27,49,46,21,82,86,45,38,53,40,108,149,25,37,74,32,26,47,38,44,36,25
"MSTRG.5105",1,1,24,26,83,45,0,1,4,4,98,115,0,1,4,6,4,0,0,5,143,108,79,74
"MSTRG.5106",77,308,78,103,232,170,86,70,101,78,931,946,99,93,153,176,57,36,45,24,562,455,309,521
"MSTRG.5108",2,15,4,16,25,32,2,1,20,28,47,50,3,1,16,17,0,4,5,2,66,33,60,82
"MSTRG.5109",816,1584,239,327,268,246,472,425,706,734,1395,1361,553,557,582,655,330,323,357,278,494,444,439,440
"MSTRG.511",4,33,20,18,21,11,2,3,13,8,191,224,5,10,7,2,1,4,5,5,118,207,156,133
"MSTRG.5110",251,319,4,7,43,31,1091,1116,854,913,165,148,549,570,2313,2329,0,2,5,2,0,0,0,0
"MSTRG.5111",17,38,20,43,37,18,18,9,114,123,150,156,12,20,65,72,1,4,17,9,196,194,180,220
"MSTRG.5112",410,1002,69,119,106,113,240,209,221,232,964,910,310,323,205,259,58,38,54,62,66,80,51,93
"MSTRG.5113",2137,4521,534,708,301,300,1297,1175,1626,1608,422,440,1417,1473,1303,1313,1032,1053,1037,969,749,705,675,819
"MSTRG.5115",377,984,178,339,150,122,306,351,442,441,364,376,289,309,429,416,282,232,252,249,516,508,643,607
"MSTRG.5116",2,3,16,7,54,53,1,1,2,2,40,46,0,0,2,0,0,0,0,0,42,40,40,32
"MSTRG.5117",1,1,46,54,47,30,2,0,12,13,115,126,2,0,4,7,1,0,0,0,209,205,151,139
"MSTRG.5118",5013,10961,2391,2988,2011,1819,3200,3309,9756,10127,4977,5283,4248,4444,7339,7889,2761,2612,2407,2613,7619,6486,6478,6807
